Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
12/31/2009,2269.149902,0.04,0.06,0.2,2.69,3.85,5.33,6.39,3.81,3.79,3.65,0.02,0.16,1.06,2.54,6.19,6.33,6.35,,,,NASDAQ,0.35,-0.13,0.15,0.09,0.1,0.48,-1.19,-0.12,0.27,0.34,1.68,-0.07,-0.96,-2.4,0.67,0.03,0.26,-1.08,-1,-0.11,-0.08,-0.06,-0.48,0.3,0.39
1/4/2010,2308.419922,0.05,0.08,0.18,2.65,3.85,5.35,6.39,3.8,3.77,3.67,0.03,0.13,1.04,2.54,6.21,6.31,6.34,-0.1,-0.043859649,-0.014869889,NASDAQ,1.73,2.81,1.99,1.36,2.71,0.96,1.28,0.61,1.74,2.05,-0.52,0.54,1.51,5.6,0.31,1.52,3.26,1.61,1.62,-0.57,-0.59,-0.42,3.12,3.91,2.1
1/5/2010,2308.709961,0.03,0.07,0.17,2.56,3.77,5.24,6.3,3.74,3.7,3.6,0.04,0.14,1.06,2.53,6.13,6.23,6.27,-0.055555556,-0.073394495,-0.033962264,NASDAQ,-0.08,0.59,-0.11,0.24,0.32,-0.14,-0.04,-0.31,0.38,0.04,2.03,-0.18,-0.08,-4.2,0.47,-0.07,1.96,-0.2,0.31,0.43,0.03,0.12,-0.9,1.42,-0.12
1/6/2010,2301.090088,0.03,0.06,0.15,2.6,3.85,5.3,6.34,3.82,3.79,3.7,0.03,0.12,1.04,2.49,6.19,6.28,6.31,-0.117647059,0,0.015625,NASDAQ,0.91,1.61,0.15,2.41,1.72,-0.01,0.01,0.31,0.16,1.59,0.79,0.78,-0.36,6.6,0.19,0.56,2.15,-0.02,0.07,-0.56,-0.24,-0.17,2.62,2.25,1.77
1/7/2010,2300.050049,0.02,0.05,0.16,2.62,3.85,5.31,6.33,3.83,3.8,3.69,0.03,0.14,1.02,2.48,6.17,6.28,6.31,0.066666667,0.01980198,0.007692308,NASDAQ,-0.41,-0.46,0.15,-1.9,-0.63,-0.12,0.28,-0.66,0.06,-0.25,-0.6,-1.27,-0.05,-3.38,-0.09,-0.72,0.94,0.5,0.4,0.58,0.58,0.54,-1.85,0.22,-0.58
1/8/2010,2317.169922,0.02,0.05,0.15,2.57,3.83,5.32,6.32,3.81,3.78,3.68,0.03,0.13,1,2.49,6.17,6.27,6.3,-0.0625,-0.067961165,-0.01908397,NASDAQ,0.88,-0.17,0.53,-0.7,0.11,0.27,0.2,0.66,0.02,0.45,0.06,0.43,0.67,-0.98,1.03,0.61,0.68,0.64,0.35,-0.98,-0.58,-0.56,2.07,1.26,0.38
1/11/2010,2312.409912,0.01,0.04,0.13,2.58,3.85,5.35,6.32,3.84,3.81,3.72,0.03,0.12,0.97,2.47,6.19,6.28,6.31,-0.133333333,-0.010416667,0.003891051,NASDAQ,0.76,-0.49,-0.07,1.21,-0.28,-0.12,0.36,0.7,-0.03,1.1,0.84,-0.13,-0.34,-5.13,-0.49,0.64,-0.13,-1.01,0.09,-0.66,-0.64,-0.61,1.08,0.65,1.44
1/12/2010,2282.310059,0.02,0.05,0.14,2.49,3.74,5.25,6.22,3.72,3.69,3.6,0.03,0.12,0.97,2.48,6.08,6.17,6.2,0.076923077,-0.031578947,-0.034883721,NASDAQ,-1.2,-2.06,-1.04,-2.68,-2.1,-1.42,-0.15,-0.13,-0.59,-1.89,-1.1,0.27,-0.96,2.51,1.23,-0.47,-2.36,-0.67,-0.74,0.22,-0.05,-0.06,-6.33,-1.78,-2.19
1/13/2010,2307.899902,0.02,0.06,0.15,2.55,3.8,5.32,6.3,3.78,3.74,3.65,0.04,0.13,0.98,2.5,6.15,6.24,6.28,0.071428571,0.054347826,0.024096386,NASDAQ,0.43,-1.25,0.02,1.53,-1.41,0.3,0.38,0.12,-0.43,0.66,-2.06,-1.68,0.91,2.54,-1.56,0.26,1.62,0.82,0.66,-0.15,-0.17,-0.13,-0.51,1.97,0.98
1/14/2010,2316.73999,0.02,0.05,0.14,2.51,3.76,5.17,6.22,3.74,3.71,3.62,0.03,0.12,1.05,2.46,6.08,6.17,6.2,-0.066666667,-0.030927835,-0.015686275,NASDAQ,0.82,-0.63,0.36,-0.35,-0.33,0.33,0.33,-0.06,0.36,0.55,-0.6,1.14,0.31,-2.53,1.59,0.27,0.57,0.76,0.33,0.12,-0.13,-0.16,-1.49,0.32,0.39
